,DATE,CIK,ELEMENTYPE,TEXT
2,2009-01-09,1408287,HTML,
3,2009-01-12,1121812,HTML,
4,2009-01-12,1407268,HTML,
5,2009-01-12,1298195,HTML,
6,2009-01-12,1394779,HTML,
7,2009-01-12,1436568,HTML,
8,2009-01-12,33113,HTML,
9,2009-01-12,1321710,TEXT,
0,2009-01-09,9128,TEXT,
1,2009-01-09,1121812,HTML,
2,2009-01-09,1121812,HTML,
3,2009-01-09,320174,HTML,
4,2009-01-09,830524,HTML,
5,2009-01-09,22444,HTML,
6,2009-01-09,16918,HTML,
7,2009-01-09,1400400,HTML,
8,2009-01-09,902281,HTML,
9,2009-01-09,783005,HTML,
0,2009-01-09,1013237,HTML,
1,2009-01-09,1297846,HTML,
2,2009-01-09,1080627,TEXT,
3,2009-01-09,923120,HTML,
4,2009-01-09,1368055,HTML,
5,2009-01-09,704415,HTML,
6,2009-01-09,916789,HTML,
7,2009-01-09,898293,HTML,
8,2009-01-09,49534,HTML,
9,2009-01-09,836157,HTML,
0,2009-01-13,886206,HTML,
1,2009-01-13,319016,HTML,
2,2009-01-13,1318196,TEXT,
3,2009-01-13,1421865,TEXT,
4,2009-01-13,1414899,HTML,
5,2009-01-13,806817,HTML,
6,2009-01-13,885307,HTML,
7,2009-01-13,1421819,HTML,
8,2009-01-13,1347008,HTML,
9,2009-01-13,1347008,HTML,
0,2009-01-13,1096187,HTML,
1,2009-01-13,354260,HTML,
2,2009-01-13,1375495,HTML,
3,2009-01-13,1409432,HTML,
4,2009-01-13,1362703,HTML,
5,2009-01-13,96536,HTML,
6,2009-01-13,1409431,HTML,
7,2009-01-13,1343009,TEXT,
8,2009-01-13,1415684,TEXT,
9,2009-01-13,1289237,HTML,
0,2009-01-09,739608,HTML,
1,2009-01-09,796764,HTML,
2,2009-01-09,1041803,HTML,
3,2009-01-09,276720,HTML,
4,2009-01-09,1087423,HTML,
5,2009-01-09,785815,HTML,
6,2009-01-09,68270,HTML,
7,2009-01-09,1070380,HTML,
8,2009-01-09,1022368,HTML,
9,2009-01-09,866729,HTML,
0,2009-01-12,1393909,HTML,
1,2009-01-12,764630,HTML,
2,2009-01-12,715073,HTML,
3,2009-01-13,1311835,HTML,
4,2009-01-13,1040470,TEXT,
5,2009-01-13,78749,HTML,
6,2009-01-13,1168468,HTML,
7,2009-01-13,4811,HTML,
8,2009-01-13,5656,HTML,
9,2009-01-13,1373768,HTML,
0,2009-01-13,1347008,HTML,
1,2009-01-13,202375,HTML,
2,2009-01-13,1442492,TEXT,
3,2009-01-13,723125,HTML,
4,2009-01-13,1273784,HTML,
5,2009-01-13,1176309,HTML,
6,2009-01-13,1409430,HTML,
7,2009-01-13,729156,HTML,
8,2009-01-13,1272906,TEXT,
9,2009-01-13,1355420,HTML,
0,2009-01-14,1099369,HTML,
1,2009-01-14,890908,HTML,
2,2009-01-14,1368620,TEXT,
3,2009-01-14,1065598,HTML,
4,2009-01-14,1441247,HTML,
5,2009-01-14,31667,HTML,
6,2009-01-14,313116,HTML,
7,2009-01-14,313116,HTML,
8,2009-01-14,313116,HTML,
9,2009-01-14,797079,TEXT,
0,2009-01-09,1344632,HTML,
1,2009-01-09,1383196,HTML,
2,2009-01-09,755003,HTML,
3,2009-01-09,70502,HTML,
4,2009-01-09,711377,HTML,
5,2009-01-09,920947,HTML,
6,2009-01-09,718074,HTML,
7,2009-01-09,1129284,HTML,
8,2009-01-09,76267,HTML,
9,2009-01-09,836564,HTML,
0,2009-01-13,1415286,TEXT,
1,2009-01-14,4828,HTML,
2,2009-01-14,1081078,HTML,
3,2009-01-14,1071157,HTML,
4,2009-01-14,826253,HTML,
5,2009-01-14,789606,HTML,
6,2009-01-14,1445235,HTML,
7,2009-01-14,945634,HTML,
8,2009-01-14,1373853,FAILED,
9,2009-01-14,1121812,HTML,
0,2009-01-09,87565,HTML,
1,2009-01-09,90310,HTML,
2,2009-01-09,90896,HTML,
3,2009-01-09,868611,HTML,
4,2009-01-09,97472,HTML,
5,2009-01-09,98338,TEXT,
6,2009-01-09,215219,HTML,
7,2009-01-09,215219,HTML,
8,2009-01-09,215219,HTML,
9,2009-01-09,105132,HTML,
0,2009-01-14,1332445,HTML,
1,2009-01-14,1405286,HTML,
2,2009-01-14,1347008,HTML,
3,2009-01-14,1347008,HTML,
4,2009-01-14,1347008,HTML,
5,2009-01-14,1347008,HTML,
6,2009-01-14,58822,HTML,
7,2009-01-14,1368765,HTML,
8,2009-01-14,1363423,HTML,
9,2009-01-14,1193159,HTML,
0,2009-01-05,1182011,HTML,
1,2009-01-05,1444275,HTML,
2,2009-01-05,1432967,TEXT,
3,2009-01-05,700892,HTML,
4,2009-01-05,700892,HTML,
5,2009-01-05,700892,HTML,
6,2009-01-05,1444397,HTML,
7,2009-01-05,1437395,TEXT,
8,2009-01-05,1123844,TEXT,
9,2009-01-05,1123844,TEXT,
0,2009-01-14,1393284,HTML,
1,2009-01-14,949427,HTML,
2,2009-01-14,1411846,HTML,
3,2009-01-14,1025843,HTML,
4,2009-01-14,918027,HTML,
5,2009-01-14,1424415,HTML,
6,2009-01-14,1439981,HTML,
7,2009-01-14,1439981,HTML,
8,2009-01-14,1439984,HTML,
9,2009-01-14,1439984,HTML,
0,2009-01-14,1382219,HTML,
1,2009-01-14,1411057,HTML,
2,2009-01-14,1369748,HTML,
3,2009-01-14,851249,HTML,
4,2009-01-14,1430286,HTML,
5,2009-01-14,1121901,HTML,
6,2009-01-14,885780,TEXT,
7,2009-01-14,1377936,HTML,
8,2009-01-14,819927,HTML,
9,2009-01-14,1346022,HTML,
0,2009-01-13,1108730,HTML,
1,2009-01-13,1404943,HTML,
2,2009-01-13,1441637,FAILED,
3,2009-01-13,1203944,HTML,
4,2009-01-13,1332052,HTML,
5,2009-01-13,704440,TEXT,
6,2009-01-13,1432994,HTML,
7,2009-01-13,1379810,HTML,
8,2009-01-13,922612,HTML,
9,2009-01-13,1056757,HTML,
0,2009-01-14,1379377,HTML,
1,2009-01-14,1413488,HTML,
2,2009-01-14,1413891,HTML,
3,2009-01-14,1393548,HTML,
4,2009-01-14,1232951,HTML,
5,2009-01-14,1140586,HTML,
6,2009-01-14,875582,HTML,
7,2009-01-14,1372184,HTML,
8,2009-01-14,216748,HTML,
9,2009-01-14,1071840,HTML,
0,2009-01-14,1368513,HTML,
1,2009-01-14,1368510,HTML,
2,2009-01-14,1368506,HTML,
3,2009-01-14,922204,HTML,
4,2009-01-14,1360564,HTML,
5,2009-01-14,1102392,HTML,
6,2009-01-14,1357642,HTML,
7,2009-01-14,1023459,HTML,
8,2009-01-14,1355835,HTML,
9,2009-01-14,806172,TEXT,
0,2009-01-14,1341315,HTML,
1,2009-01-14,1201251,HTML,
2,2009-01-14,1285894,HTML,
3,2009-01-14,1175416,HTML,
4,2009-01-14,1382231,HTML,
5,2009-01-14,1417664,HTML,
6,2009-01-14,1403612,HTML,
7,2009-01-14,1300867,HTML,
8,2009-01-14,1407704,HTML,
9,2009-01-14,1401475,HTML,
0,2009-01-14,1399095,HTML,
1,2009-01-14,1445625,HTML,
2,2009-01-14,1439434,HTML,
3,2009-01-14,1430869,FAILED,
4,2009-01-14,1411460,HTML,
5,2009-01-14,1348788,TEXT,
6,2009-01-14,1379245,HTML,
7,2009-01-14,1405037,HTML,
8,2009-01-14,839087,TEXT,
9,2009-01-14,1415952,HTML,
0,2009-01-15,758743,HTML,
1,2009-01-15,1095276,HTML,
2,2009-01-15,1095276,HTML,
3,2009-01-15,1095276,HTML,
4,2009-01-15,1421094,HTML,
5,2009-01-16,100412,HTML,
6,2009-01-16,90794,HTML,
7,2009-01-16,1121812,HTML,
8,2009-01-16,1121812,HTML,
9,2009-01-16,1121812,HTML,
0,2009-01-16,1386019,HTML,
1,2009-01-20,814046,TEXT,
2,2009-01-20,928465,TEXT,
3,2009-01-20,1366899,HTML,
4,2009-01-20,1095130,HTML,
5,2009-01-20,1314259,HTML,
6,2009-01-20,1415592,HTML,
7,2009-01-20,1045543,HTML,
8,2009-01-20,1121812,HTML,
9,2009-01-20,1121812,HTML,
0,2009-01-20,1121813,HTML,
1,2009-01-20,1084000,HTML,
2,2009-01-20,1349371,HTML,
3,2009-01-20,1376804,HTML,
4,2009-01-20,1022964,HTML,
5,2009-01-20,1341327,HTML,
6,2009-01-20,1171162,HTML,
7,2009-01-20,1367617,HTML,
8,2009-01-20,1084597,HTML,
9,2009-01-20,1365160,TEXT,
0,2009-01-20,1087717,HTML,
1,2009-01-20,1376228,HTML,
2,2009-01-20,1271285,HTML,
3,2009-01-20,1088413,HTML,
4,2009-01-20,1401671,HTML,
5,2009-01-20,1373024,HTML,
6,2009-01-20,1312165,HTML,
7,2009-01-20,1045547,HTML,
8,2009-01-20,764401,HTML,
9,2009-01-20,1359272,HTML,
0,2009-01-14,73290,TEXT,
1,2009-01-14,351346,HTML,
2,2009-01-14,724445,HTML,
3,2009-01-14,1444377,TEXT,
4,2009-01-14,1402394,HTML,
5,2009-01-14,876367,HTML,
6,2009-01-14,1322729,HTML,
7,2009-01-14,1282387,HTML,
8,2009-01-14,1432754,HTML,
9,2009-01-14,1164256,HTML,
0,2009-01-20,1073362,HTML,
1,2009-01-20,857501,TEXT,
2,2009-01-20,1162895,HTML,
3,2009-01-20,1045539,HTML,
4,2009-01-20,830253,HTML,
5,2009-01-20,1045540,HTML,
6,2009-01-20,1045541,HTML,
7,2009-01-20,1060888,HTML,
8,2009-01-20,1343011,HTML,
9,2009-01-20,1354071,HTML,
0,2009-01-16,1350770,HTML,
1,2009-01-16,1223533,TEXT,
2,2009-01-16,32776,HTML,
3,2009-01-16,1144879,HTML,
4,2009-01-16,1403283,HTML,
5,2009-01-16,1341319,HTML,
6,2009-01-16,1032067,HTML,
7,2009-01-16,1408095,TEXT,
8,2009-01-16,1127475,HTML,
9,2009-01-16,1424404,HTML,
0,2009-01-14,1080448,HTML,
1,2009-01-14,724267,TEXT,
2,2009-01-14,1099215,HTML,
3,2009-01-14,1418196,HTML,
4,2009-01-14,1446796,HTML,
5,2009-01-14,1444703,TEXT,
6,2009-01-14,1413990,HTML,
7,2009-01-14,1295961,HTML,
8,2009-01-14,1368507,HTML,
9,2009-01-14,1368514,HTML,
1,2009-01-21,1439299,TEXT,
2,2009-01-21,1443157,HTML,
3,2009-01-21,724910,HTML,
4,2009-01-21,1059099,HTML,
5,2009-01-21,1358652,HTML,
6,2009-01-21,108312,HTML,
7,2009-01-22,1336747,TEXT,
8,2009-01-22,1121812,HTML,
9,2009-01-22,809034,HTML,
0,2009-01-20,1329957,HTML,
1,2009-01-20,1077638,TEXT,
2,2009-01-20,1281984,HTML,
3,2009-01-20,1350156,HTML,
4,2009-01-20,1045545,HTML,
5,2009-01-20,1435387,TEXT,
6,2009-01-20,1213106,HTML,
7,2009-01-20,1417299,HTML,
8,2009-01-20,770471,HTML,
9,2009-01-20,1158702,HTML,
0,2009-01-20,1110737,HTML,
1,2009-01-20,1045542,HTML,
2,2009-01-20,101462,HTML,
3,2009-01-20,1040270,HTML,
4,2009-01-20,1045546,HTML,
5,2009-01-20,1354591,HTML,
6,2009-01-20,1310497,TEXT,
7,2009-01-20,1377963,HTML,
8,2009-01-20,1400000,TEXT,
9,2009-01-20,1434477,HTML,
0,2009-01-14,1446414,TEXT,
1,2009-01-14,1434601,HTML,
2,2009-01-15,1409136,TEXT,
3,2009-01-15,42228,TEXT,
4,2009-01-15,1031425,TEXT,
5,2009-01-15,895464,TEXT,
6,2009-01-15,1176193,HTML,
7,2009-01-15,1424455,HTML,
8,2009-01-15,1410690,HTML,
9,2009-01-15,1443105,HTML,
0,2009-01-20,64647,HTML,
1,2009-01-20,1046672,HTML,
2,2009-01-20,1083011,HTML,
3,2009-01-20,1137204,TEXT,
4,2009-01-20,935496,TEXT,
5,2009-01-20,1080001,HTML,
6,2009-01-20,823070,TEXT,
7,2009-01-20,1372183,HTML,
8,2009-01-20,1343257,HTML,
9,2009-01-20,1045544,HTML,
0,2009-01-22,863061,HTML,
1,2009-01-22,863061,HTML,
2,2009-01-22,863061,HTML,
3,2009-01-22,1017815,HTML,
4,2009-01-22,715578,HTML,
5,2009-01-22,1122573,HTML,
6,2009-01-22,1095266,HTML,
7,2009-01-22,1164012,HTML,
8,2009-01-23,320193,HTML,
9,2009-01-23,1121813,HTML,
0,2009-01-26,93859,HTML,
1,2009-01-26,1403739,TEXT,
2,2009-01-26,1370292,TEXT,
3,2009-01-26,895650,HTML,
4,2009-01-26,1279363,HTML,
5,2009-01-27,822434,HTML,
6,2009-01-27,1121813,HTML,
7,2009-01-27,1121813,HTML,
8,2009-01-27,1121813,HTML,
9,2009-01-27,1121813,HTML,
0,2009-01-27,1121813,HTML,
1,2009-01-27,1351765,HTML,
2,2009-01-27,1435736,TEXT,
3,2009-01-27,927653,HTML,
4,2009-01-27,1144392,HTML,
5,2009-01-27,1407882,HTML,
6,2009-01-27,863061,HTML,
7,2009-01-27,863061,HTML,
8,2009-01-27,863061,HTML,
9,2009-01-27,76334,HTML,
0,2009-01-22,737602,HTML,
1,2009-01-22,1034694,HTML,
2,2009-01-22,854883,HTML,
3,2009-01-22,1082603,HTML,
4,2009-01-22,1082603,HTML,
5,2009-01-22,785956,HTML,
6,2009-01-22,65011,HTML,
7,2009-01-22,789019,HTML,
8,2009-01-22,1353538,HTML,
9,2009-01-22,1444819,HTML,
0,2009-01-13,1121812,HTML,
1,2009-01-13,1121812,HTML,
2,2009-01-13,718916,HTML,
3,2009-01-13,1368775,HTML,
4,2009-01-13,1305452,HTML,
5,2009-01-13,823277,HTML,
6,2009-01-13,730255,TEXT,
7,2009-01-13,1411179,TEXT,
8,2009-01-13,1394778,HTML,
9,2009-01-13,1330023,HTML,
0,2009-01-27,836937,TEXT,
1,2009-01-28,772406,HTML,
2,2009-01-28,749038,HTML,
3,2009-01-28,774491,FAILED,
4,2009-01-28,1420526,HTML,
5,2009-01-28,49728,HTML,
6,2009-01-28,1002390,HTML,
7,2009-01-28,52988,HTML,
8,2009-01-28,818020,HTML,
9,2009-01-28,1409885,HTML,
0,2009-01-06,1144215,HTML,
1,2009-01-06,1402536,HTML,
2,2009-01-06,1121812,HTML,
3,2009-01-06,1121812,HTML,
4,2009-01-06,1121812,HTML,
5,2009-01-06,1431559,TEXT,
6,2009-01-06,910832,TEXT,
7,2009-01-06,62234,HTML,
8,2009-01-06,1100389,HTML,
9,2009-01-06,1326973,HTML,
0,2009-02-02,1121813,HTML,
1,2009-02-02,1121813,HTML,
2,2009-02-02,1121813,HTML,
3,2009-02-02,1121813,HTML,
4,2009-02-02,1121813,HTML,
5,2009-02-02,1121813,HTML,
6,2009-02-02,1121814,HTML,
7,2009-02-02,1121814,HTML,
8,2009-02-02,1121814,HTML,
9,2009-02-02,1121814,HTML,
0,2009-01-29,1421323,HTML,
1,2009-01-29,1145255,HTML,
2,2009-01-29,1375576,HTML,
3,2009-01-29,1050007,HTML,
4,2009-01-29,1039065,HTML,
5,2009-01-29,820907,HTML,
6,2009-01-29,1347858,HTML,
7,2009-01-29,315449,HTML,
8,2009-01-29,106040,HTML,
9,2009-01-30,2969,HTML,
0,2009-01-20,1343254,HTML,
1,2009-01-21,1265840,HTML,
2,2009-01-21,27850,HTML,
3,2009-01-21,1121813,HTML,
4,2009-01-21,1121813,HTML,
5,2009-01-21,895419,HTML,
6,2009-01-21,1391142,HTML,
7,2009-01-21,1326252,HTML,
8,2009-01-21,39047,HTML,
9,2009-01-21,704366,TEXT,
0,2009-01-28,1243741,HTML,
1,2009-01-28,804328,HTML,
2,2009-01-28,773937,HTML,
3,2009-01-28,1391798,HTML,
4,2009-01-28,1435163,HTML,
5,2009-01-28,98222,HTML,
6,2009-01-28,1137778,HTML,
7,2009-01-29,1121812,HTML,
8,2009-01-29,1042134,HTML,
9,2009-01-29,1385187,HTML,
0,2009-01-20,1297223,HTML,
1,2009-01-20,1231339,HTML,
2,2009-01-20,5117,HTML,
3,2009-01-20,1200528,HTML,
4,2009-01-20,1195584,HTML,
5,2009-01-20,1346526,HTML,
6,2009-01-20,1388180,HTML,
7,2009-01-20,1367387,TEXT,
8,2009-01-20,1336277,HTML,
9,2009-01-20,1107998,HTML,
0,2009-01-23,1367898,HTML,
1,2009-01-26,1121813,HTML,
2,2009-01-26,947661,HTML,
3,2009-01-26,1445229,TEXT,
4,2009-01-26,1065516,TEXT,
5,2009-01-26,1432244,TEXT,
6,2009-01-26,1423107,HTML,
7,2009-01-26,1437491,HTML,
8,2009-01-26,1364727,HTML,
9,2009-01-26,1141964,HTML,
0,2009-01-23,77140,HTML,
1,2009-01-23,1439245,HTML,
2,2009-01-23,1439245,HTML,
3,2009-01-23,1439242,HTML,
4,2009-01-23,1439242,HTML,
5,2009-01-23,1439241,HTML,
6,2009-01-23,1439241,HTML,
7,2009-01-23,1439240,HTML,
8,2009-01-23,1439240,HTML,
9,2009-01-23,1413507,TEXT,
0,2009-01-30,39648,HTML,
1,2009-01-30,1171838,HTML,
2,2009-01-30,319201,HTML,
3,2009-01-30,57183,HTML,
4,2009-01-30,1126956,HTML,
5,2009-01-30,721765,HTML,
6,2009-01-30,763532,HTML,
7,2009-01-30,1438943,HTML,
8,2009-01-30,67472,HTML,
9,2009-01-30,1448705,TEXT,
0,2009-02-03,709804,HTML,
1,2009-02-03,1447380,TEXT,
2,2009-02-03,1100412,HTML,
3,2009-02-03,735993,HTML,
4,2009-02-03,735993,HTML,
5,2009-02-03,749872,HTML,
6,2009-02-03,1121814,HTML,
7,2009-02-03,1121814,HTML,
8,2009-02-03,1413909,TEXT,
9,2009-02-03,99359,HTML,
0,2009-01-30,775158,HTML,
1,2009-01-30,832767,HTML,
2,2009-01-30,1281226,HTML,
3,2009-01-30,1281223,HTML,
4,2009-01-30,1360555,HTML,
5,2009-01-30,831641,HTML,
6,2009-01-30,878726,HTML,
7,2009-01-30,1262976,HTML,
8,2009-02-02,1023731,HTML,
9,2009-02-02,1121813,HTML,
0,2009-02-02,1121814,HTML,
1,2009-02-02,703351,HTML,
2,2009-02-02,1406257,TEXT,
3,2009-02-02,1092006,HTML,
4,2009-02-02,1295976,HTML,
5,2009-02-02,1096752,HTML,
6,2009-02-02,764858,HTML,
7,2009-02-02,1321741,HTML,
8,2009-02-02,205462,TEXT,
9,2009-02-02,1431884,TEXT,
0,2009-02-02,68709,HTML,
1,2009-02-02,1040130,HTML,
2,2009-02-02,80424,HTML,
3,2009-02-02,85704,HTML,
4,2009-02-02,880117,HTML,
5,2009-02-02,897723,HTML,
6,2009-02-02,310354,HTML,
7,2009-02-02,100493,HTML,
8,2009-02-02,1207074,HTML,
9,2009-02-02,108385,HTML,
0,2009-02-03,1383312,HTML,
1,2009-02-03,1079282,HTML,
2,2009-02-03,1439264,HTML,
3,2009-02-03,887708,HTML,
4,2009-02-03,25212,HTML,
5,2009-02-03,1101396,HTML,
6,2009-02-03,277375,HTML,
7,2009-02-03,1111741,HTML,
8,2009-02-03,719274,HTML,
9,2009-02-03,1143513,HTML,
0,2009-02-03,716314,HTML,
1,2009-02-03,313143,HTML,
2,2009-02-03,46765,HTML,
3,2009-02-03,1178336,HTML,
4,2009-02-03,1075736,HTML,
5,2009-02-03,1430744,HTML,
6,2009-02-03,1032975,HTML,
7,2009-02-03,874733,HTML,
8,2009-02-03,899923,HTML,
9,2009-02-03,923473,HTML,
0,2009-02-03,915862,HTML,
1,2009-02-03,820096,HTML,
2,2009-02-03,1137411,HTML,
3,2009-02-03,96021,HTML,
4,2009-02-03,833444,HTML,
5,2009-02-03,1385157,HTML,
6,2009-02-03,1261654,HTML,
7,2009-02-03,1001039,HTML,
8,2009-02-03,743988,HTML,
9,2009-02-04,890634,HTML,
0,2009-02-04,56978,HTML,
1,2009-02-04,832141,HTML,
2,2009-02-04,802851,HTML,
3,2009-02-04,1441082,TEXT,
4,2009-02-04,63296,HTML,
5,2009-02-04,310568,HTML,
6,2009-02-04,67887,HTML,
7,2009-02-04,1323974,HTML,
8,2009-02-04,778734,HTML,
9,2009-02-04,752431,HTML,
0,2009-02-04,1341808,HTML,
1,2009-02-04,4457,HTML,
2,2009-02-04,731802,HTML,
3,2009-02-04,859163,HTML,
4,2009-02-04,1121814,HTML,
5,2009-02-04,1121814,HTML,
6,2009-02-04,1121814,HTML,
7,2009-02-04,1121814,HTML,
8,2009-02-04,1121814,HTML,
9,2009-02-04,1121814,HTML,
0,2009-01-30,353184,HTML,
1,2009-01-30,866121,HTML,
2,2009-01-30,711065,HTML,
3,2009-01-30,726293,HTML,
4,2009-01-30,356028,HTML,
5,2009-01-30,1161582,TEXT,
6,2009-01-30,865941,HTML,
7,2009-01-30,1422949,HTML,
8,2009-01-30,350917,HTML,
9,2009-01-30,1423036,HTML,
0,2009-02-04,1135202,HTML,
1,2009-02-04,726514,HTML,
2,2009-02-04,712515,HTML,
3,2009-02-04,32604,HTML,
4,2009-02-04,813781,HTML,
5,2009-02-04,1289308,HTML,
6,2009-02-04,1012316,HTML,
7,2009-02-04,854222,HTML,
8,2009-02-04,50493,HTML,
9,2009-02-04,55242,HTML,
0,2009-02-04,1096915,HTML,
1,2009-02-04,1002638,HTML,
2,2009-02-04,1383414,HTML,
3,2009-02-04,1042821,HTML,
4,2009-02-04,722392,HTML,
5,2009-02-04,918386,HTML,
6,2009-02-04,918965,HTML,
7,2009-02-04,88948,HTML,
8,2009-02-04,86264,HTML,
9,2009-02-04,1223037,HTML,
0,2009-02-05,1368457,HTML,
1,2009-02-05,1372813,HTML,
2,2009-02-05,1311396,HTML,
3,2009-02-05,1074871,HTML,
4,2009-02-05,1121814,HTML,
5,2009-02-05,1121814,HTML,
6,2009-02-05,1121814,HTML,
7,2009-02-05,1121814,HTML,
8,2009-02-05,849547,HTML,
9,2009-02-05,1110647,HTML,
0,2009-02-04,1002590,HTML,
1,2009-02-04,829224,HTML,
2,2009-02-04,1393356,HTML,
3,2009-02-04,23666,HTML,
4,2009-02-04,869487,HTML,
5,2009-02-04,103096,HTML,
6,2009-02-04,100378,HTML,
7,2009-02-04,1445226,HTML,
8,2009-02-04,1260221,HTML,
9,2009-02-04,890846,HTML,
0,2009-02-04,350077,HTML,
1,2009-02-04,1297014,HTML,
2,2009-02-04,854398,HTML,
3,2009-02-05,1011290,HTML,
4,2009-02-05,1138723,HTML,
5,2009-02-05,880807,HTML,
6,2009-02-05,924383,HTML,
7,2009-02-05,1140859,HTML,
8,2009-02-05,1278752,HTML,
9,2009-02-05,1263401,HTML,
0,2009-02-05,1102934,HTML,
1,2009-02-05,16058,HTML,
2,2009-02-05,793279,HTML,
3,2009-02-05,887733,HTML,
4,2009-02-05,1240581,TEXT,
5,2009-02-05,21076,HTML,
6,2009-02-05,21510,HTML,
7,2009-02-05,1005229,HTML,
8,2009-02-05,1066026,HTML,
9,2009-02-05,803352,HTML,
0,2009-02-05,1263400,HTML,
1,2009-02-05,20629,HTML,
2,2009-02-05,26076,HTML,
3,2009-02-05,1373846,HTML,
4,2009-02-05,924940,HTML,
5,2009-02-05,919175,HTML,
6,2009-02-05,1001250,HTML,
7,2009-02-05,1078271,HTML,
8,2009-02-05,1444403,HTML,
9,2009-02-05,356841,HTML,
0,2009-02-04,14195,HTML,
1,2009-02-04,1299709,HTML,
2,2009-02-04,73887,HTML,
3,2009-02-04,1449001,TEXT,
4,2009-02-04,1074433,HTML,
5,2009-02-04,1178104,HTML,
6,2009-02-04,18532,HTML,
7,2009-02-04,1116132,HTML,
8,2009-02-04,1111741,HTML,
9,2009-02-04,1308547,HTML,
0,2009-02-05,909954,HTML,
1,2009-02-05,1436624,HTML,
2,2009-02-05,46250,HTML,
3,2009-02-05,859737,HTML,
4,2009-02-05,772897,HTML,
5,2009-02-05,47518,HTML,
6,2009-02-05,831327,HTML,
7,2009-02-05,907045,HTML,
8,2009-02-05,718130,HTML,
9,2009-02-05,912093,HTML,
0,2009-02-05,53669,HTML,
1,2009-02-05,1270985,HTML,
2,2009-02-05,943580,HTML,
3,2009-02-05,743316,HTML,
4,2009-02-05,1032220,HTML,
5,2009-02-05,748270,HTML,
6,2009-02-05,320345,HTML,
7,2009-02-05,67625,HTML,
8,2009-02-05,876427,HTML,
9,2009-02-05,1041514,HTML,
0,2009-02-05,1029506,HTML,
1,2009-02-05,1324948,HTML,
2,2009-02-05,800458,HTML,
3,2009-02-05,730272,HTML,
4,2009-02-05,911160,HTML,
5,2009-02-05,230498,HTML,
6,2009-02-05,1385718,HTML,
7,2009-02-05,1385720,HTML,
8,2009-02-05,825542,HTML,
9,2009-02-05,1014507,HTML,
0,2009-02-05,877422,HTML,
1,2009-02-05,93676,HTML,
2,2009-02-05,933034,HTML,
3,2009-02-05,1005210,HTML,
